"z","mot"
"0.101","2/7/2022 09:15:00"
"0.111","2/7/2022 09:20:00"
"0.121","2/7/2022 09:25:00"
"0.128","2/7/2022 09:30:00"
"0","2/7/2022 09:40:00"
"0","2/7/2022 09:55:00"
"0","2/7/2022 10:00:00"
"0","2/7/2022 10:05:00"
"0.007","2/7/2022 10:15:00"
"0.038","2/7/2022 10:20:00"
"0","2/7/2022 10:30:00"
"0","2/7/2022 10:35:00"
"0","2/7/2022 10:40:00"
"0","2/7/2022 10:45:00"
"0","2/7/2022 10:50:00"
"0","2/7/2022 10:55:00"
"0","2/7/2022 11:00:00"
"0","2/7/2022 11:05:00"
"0","2/7/2022 11:10:00"
"0","2/7/2022 11:15:00"
"0","2/7/2022 11:20:00"
"0","2/7/2022 11:25:00"
"0","2/7/2022 11:30:00"
"0","2/7/2022 11:35:00"
"0","2/7/2022 11:40:00"
"0","2/7/2022 11:45:00"
"0","2/7/2022 11:50:00"
"0","2/7/2022 11:55:00"
"0.039","2/7/2022 13:00:00"
"0.013","2/7/2022 13:05:00"
"0","2/7/2022 13:10:00"
"0.019","2/7/2022 13:15:00"
"0.048","2/7/2022 13:20:00"
"0.048","2/7/2022 13:25:00"
"0.013","2/7/2022 13:30:00"
"0.044","2/7/2022 13:35:00"
"0.051","2/7/2022 13:40:00"
"0.092","2/7/2022 13:50:00"
"0.055","2/7/2022 13:55:00"
"0.011","2/7/2022 14:00:00"
"0","2/7/2022 14:05:00"
"0.042","2/7/2022 14:25:00"
"0.071","2/7/2022 14:30:00"
"0.087","2/7/2022 14:35:00"
"0.101","2/7/2022 14:40:00"
"0.109","2/7/2022 14:45:00"
"0.114","2/7/2022 14:50:00"
"0.113","2/7/2022 14:55:00"
"0.087","2/7/2022 15:00:00"
"0.099","2/7/2022 15:05:00"
"0.108","2/7/2022 15:10:00"
"0.07","2/7/2022 15:15:00"
"0.054","2/7/2022 15:20:00"
"0.06","2/7/2022 15:25:00"
"0.031","2/7/2022 15:30:00"
"0.025","2/7/2022 15:35:00"
"0.043","2/7/2022 15:40:00"
"0.041","2/7/2022 15:45:00"
"0.039","2/7/2022 15:50:00"
"0.008","2/7/2022 15:55:00"
"0","2/7/2022 16:10:00"
"0.013","2/7/2022 16:15:00"
"0.032","2/7/2022 16:20:00"
"0.006","2/7/2022 16:25:00"
"0.008","2/7/2022 16:35:00"
"0.031","2/7/2022 16:40:00"
"0.048","2/7/2022 16:45:00"
"0.057","2/7/2022 16:50:00"
"0.065","2/7/2022 16:55:00"
"0.069","2/7/2022 17:00:00"
"0.069","2/7/2022 17:10:00"
"0.065","2/7/2022 17:15:00"
"0.063","2/7/2022 17:20:00"
"0.066","2/7/2022 17:25:00"
"0.07","2/7/2022 17:30:00"
"0.075","2/7/2022 17:35:00"
"0.077","2/7/2022 17:40:00"
"0.086","2/7/2022 17:55:00"
"0","2/7/2022 18:05:00"
"0.203","2/7/2022 18:10:00"
"0.17","2/7/2022 18:15:00"
"0.145","2/7/2022 18:25:00"
"0.128","2/7/2022 18:30:00"
"0.115","2/7/2022 18:35:00"
"0.107","2/7/2022 18:40:00"
"0.102","2/7/2022 18:45:00"
"0.1","2/7/2022 18:50:00"
"0.085","2/7/2022 19:00:00"
"0.088","2/7/2022 19:05:00"
"0.201","2/7/2022 19:20:00"
"0.201","2/7/2022 19:25:00"
"0.199","2/7/2022 19:30:00"
"0.199","2/7/2022 19:35:00"
"0","2/7/2022 19:45:00"
"0","2/7/2022 19:50:00"
"0","2/7/2022 20:05:00"
"0","2/7/2022 20:10:00"
"0","2/7/2022 20:15:00"
"0","2/7/2022 20:20:00"
"0","2/7/2022 20:25:00"
"0","2/7/2022 20:40:00"
"0","2/7/2022 20:45:00"
"0","2/7/2022 20:50:00"
"0","2/7/2022 21:05:00"
"0.103","2/7/2022 21:20:00"
"0.118","2/7/2022 21:30:00"
"0.14","2/7/2022 21:35:00"
"0.148","2/7/2022 21:55:00"
"0.16","2/7/2022 22:00:00"
"0.142","2/7/2022 22:30:00"
"0.106","2/7/2022 22:35:00"
"0.077","2/7/2022 22:40:00"
"0.044","2/7/2022 23:05:00"
"0.031","2/7/2022 23:10:00"
"0.014","2/7/2022 23:30:00"
"0.005","2/7/2022 23:35:00"
"0.001","3/7/2022 00:00:00"
"0","3/7/2022 00:05:00"
"0","3/7/2022 00:10:00"
"0","3/7/2022 00:15:00"
"0","3/7/2022 00:20:00"
"0","3/7/2022 00:25:00"
"0","3/7/2022 00:30:00"
"0","3/7/2022 00:35:00"
"0.218","3/7/2022 00:45:00"
"0.211","3/7/2022 00:50:00"
"0","3/7/2022 01:55:00"
"0.005","3/7/2022 02:15:00"
"0.014","3/7/2022 02:20:00"
"0.04","3/7/2022 02:40:00"
"0.052","3/7/2022 02:50:00"
"0.072","3/7/2022 03:00:00"
"0.059","3/7/2022 03:10:00"
"0.063","3/7/2022 03:15:00"
"0.064","3/7/2022 03:45:00"
"0.045","3/7/2022 04:15:00"
"0.02","3/7/2022 04:35:00"
"0","3/7/2022 04:40:00"
"0.028","3/7/2022 05:05:00"
"0","3/7/2022 05:10:00"
"0.001","3/7/2022 05:25:00"
"0.033","3/7/2022 05:40:00"
"0.002","3/7/2022 05:55:00"
"0.017","3/7/2022 06:00:00"
"0.03","3/7/2022 06:05:00"
"0.015","3/7/2022 06:20:00"
"0.024","3/7/2022 06:25:00"
"0.032","3/7/2022 06:30:00"
"0.036","3/7/2022 06:35:00"
"0.039","3/7/2022 06:40:00"
"0.037","3/7/2022 06:45:00"
"0.034","3/7/2022 06:55:00"
"0.032","3/7/2022 07:00:00"
"0.029","3/7/2022 07:05:00"
"0.026","3/7/2022 07:10:00"
"0.022","3/7/2022 07:15:00"
"0.025","3/7/2022 07:20:00"
"0.028","3/7/2022 07:25:00"
"0.026","3/7/2022 07:30:00"
"0.022","3/7/2022 07:35:00"
"0.02","3/7/2022 07:40:00"
"0.019","3/7/2022 07:45:00"
"0.014","3/7/2022 07:50:00"
"0.04","3/7/2022 07:55:00"
"0.053","3/7/2022 08:00:00"
"0.058","3/7/2022 08:05:00"
"0.099","3/7/2022 08:10:00"
"0.105","3/7/2022 08:15:00"
"0.073","3/7/2022 08:25:00"
"0.059","3/7/2022 08:35:00"
"0.054","3/7/2022 08:40:00"
"0.056","3/7/2022 08:45:00"
"0.062","3/7/2022 08:50:00"
"0.014","3/7/2022 08:55:00"
"0","3/7/2022 09:10:00"
"0","3/7/2022 09:15:00"
"0","3/7/2022 09:20:00"
"0","3/7/2022 09:25:00"
"0","3/7/2022 09:40:00"
"0","3/7/2022 09:55:00"
"0","3/7/2022 10:00:00"
"0","3/7/2022 10:05:00"
"0","3/7/2022 10:10:00"
"0","3/7/2022 10:15:00"
"0","3/7/2022 10:20:00"
"0","3/7/2022 10:25:00"
"0","3/7/2022 10:30:00"
"0","3/7/2022 10:35:00"
"0","3/7/2022 10:50:00"
"0","3/7/2022 11:05:00"
"0","3/7/2022 11:10:00"
"0","3/7/2022 11:15:00"
"0.161","3/7/2022 11:20:00"
"0.156","3/7/2022 11:25:00"
"0.149","3/7/2022 11:30:00"
"0","3/7/2022 11:40:00"
"0","3/7/2022 13:05:00"
"0","3/7/2022 13:10:00"
"0","3/7/2022 13:15:00"
"0.168","3/7/2022 13:20:00"
"0.166","3/7/2022 13:25:00"
"0.164","3/7/2022 13:30:00"
"0.163","3/7/2022 13:35:00"
"0.136","3/7/2022 14:00:00"
"0.143","3/7/2022 14:05:00"
"0.131","3/7/2022 14:10:00"
"0.123","3/7/2022 14:15:00"
"0.118","3/7/2022 14:20:00"
"0.059","3/7/2022 14:25:00"
"0.019","3/7/2022 14:30:00"
"0","3/7/2022 14:35:00"
"0","3/7/2022 14:40:00"
"0","3/7/2022 14:50:00"
"0","3/7/2022 14:55:00"
"0","3/7/2022 15:00:00"
"0.191","3/7/2022 15:05:00"
"0.183","3/7/2022 15:10:00"
"0.062","3/7/2022 15:25:00"
"0.02","3/7/2022 15:30:00"
"0","3/7/2022 15:35:00"
"0","3/7/2022 15:40:00"
"0","3/7/2022 15:45:00"
"0","3/7/2022 15:50:00"
"0","3/7/2022 16:10:00"
"0.01","3/7/2022 16:15:00"
"0.033","3/7/2022 16:20:00"
"0.051","3/7/2022 16:25:00"
"0","3/7/2022 16:35:00"
"0","3/7/2022 16:40:00"
"0","3/7/2022 16:45:00"
"0","3/7/2022 16:50:00"
"0","3/7/2022 17:05:00"
"0.006","3/7/2022 17:20:00"
"0.037","3/7/2022 17:25:00"
"0.06","3/7/2022 17:30:00"
"0.078","3/7/2022 17:35:00"
"0.09","3/7/2022 17:40:00"
"0.046","3/7/2022 17:45:00"
"0.016","3/7/2022 17:50:00"
"0","3/7/2022 17:55:00"
"0","3/7/2022 18:00:00"
"0","3/7/2022 18:10:00"
"0","3/7/2022 18:15:00"
"0","3/7/2022 18:20:00"
"0.09","3/7/2022 18:25:00"
"0.044","3/7/2022 18:30:00"
"0.069","3/7/2022 18:35:00"
"0.085","3/7/2022 18:40:00"
"0.061","3/7/2022 18:45:00"
"0.02","3/7/2022 18:50:00"
"0","3/7/2022 18:55:00"
"0.026","3/7/2022 19:00:00"
"0.05","3/7/2022 19:05:00"
"0.068","3/7/2022 19:10:00"
"0","3/7/2022 19:20:00"
"0","3/7/2022 19:30:00"
"0","3/7/2022 19:35:00"
"0","3/7/2022 19:40:00"
"0.135","3/7/2022 19:45:00"
"0.134","3/7/2022 19:50:00"
"0.134","3/7/2022 19:55:00"
"0.136","3/7/2022 20:05:00"
"0.085","3/7/2022 20:10:00"
"0.047","3/7/2022 20:15:00"
"0.01","3/7/2022 20:25:00"
"0","3/7/2022 20:30:00"
"0","3/7/2022 20:35:00"
"0","3/7/2022 20:40:00"
"0","3/7/2022 20:45:00"
"0","3/7/2022 20:50:00"
"0","3/7/2022 21:10:00"
"0","3/7/2022 21:15:00"
"0","3/7/2022 21:20:00"
"0","3/7/2022 21:25:00"
"0","3/7/2022 21:30:00"
"0","3/7/2022 21:35:00"
"0","3/7/2022 22:00:00"
"0","3/7/2022 22:05:00"
"0","3/7/2022 22:10:00"
"0","3/7/2022 22:25:00"
"0","3/7/2022 22:30:00"
"0","3/7/2022 22:45:00"
"0","3/7/2022 22:50:00"
"0","3/7/2022 22:55:00"
"0","3/7/2022 23:00:00"
"0","3/7/2022 23:05:00"
"0","3/7/2022 23:10:00"
"0","3/7/2022 23:15:00"
"0","3/7/2022 23:20:00"
"0","3/7/2022 23:25:00"
"0","3/7/2022 23:40:00"
"0","3/7/2022 23:45:00"
"0","3/7/2022 23:50:00"
"0","3/7/2022 23:55:00"
"0","4/7/2022 00:00:00"
"0","4/7/2022 00:05:00"
"0.127","4/7/2022 00:10:00"
"0.128","4/7/2022 00:15:00"
"0.13","4/7/2022 00:20:00"
"0.129","4/7/2022 00:25:00"
"0.13","4/7/2022 00:30:00"
"0.005","4/7/2022 00:35:00"
"0.133","4/7/2022 00:40:00"
"0.133","4/7/2022 00:45:00"
"0.134","4/7/2022 00:50:00"
"0.134","4/7/2022 00:55:00"
"0.135","4/7/2022 01:00:00"
"0.138","4/7/2022 01:10:00"
"0.138","4/7/2022 01:15:00"
"0.138","4/7/2022 01:25:00"
"0.139","4/7/2022 01:30:00"
"0.138","4/7/2022 01:35:00"
"0.137","4/7/2022 01:40:00"
"0","4/7/2022 01:50:00"
"0","4/7/2022 01:55:00"
"0","4/7/2022 02:00:00"
"0","4/7/2022 02:05:00"
"0","4/7/2022 02:10:00"
"0","4/7/2022 02:15:00"
"0","4/7/2022 02:35:00"
"0","4/7/2022 02:50:00"
"0","4/7/2022 02:55:00"
"0","4/7/2022 03:00:00"
"0","4/7/2022 03:15:00"
"0","4/7/2022 03:20:00"
"0","4/7/2022 03:25:00"
"0","4/7/2022 03:40:00"
"0","4/7/2022 03:45:00"
"0","4/7/2022 03:50:00"
"0","4/7/2022 05:05:00"
"0.169","4/7/2022 05:45:00"
"0.132","4/7/2022 05:50:00"
"0.11","4/7/2022 05:55:00"
"0.097","4/7/2022 06:00:00"
"0.097","4/7/2022 06:15:00"
"0.119","4/7/2022 06:20:00"
"0.136","4/7/2022 06:25:00"
"0.143","4/7/2022 06:30:00"
"0.151","4/7/2022 06:35:00"
"0.134","4/7/2022 06:40:00"
"0.174","4/7/2022 06:50:00"
"0.128","4/7/2022 06:55:00"
"0.133","4/7/2022 07:00:00"
"0","4/7/2022 07:10:00"
"0","4/7/2022 07:15:00"
"0.15","4/7/2022 07:25:00"
"0.155","4/7/2022 07:30:00"
"0.071","4/7/2022 07:35:00"
"0.048","4/7/2022 07:40:00"
"0.032","4/7/2022 07:45:00"
"0.016","4/7/2022 07:55:00"
"0.001","4/7/2022 08:00:00"
"0.048","4/7/2022 08:05:00"
"0.023","4/7/2022 08:10:00"
"0.004","4/7/2022 08:15:00"
"0.021","4/7/2022 08:30:00"
"0.067","4/7/2022 08:35:00"
"0","4/7/2022 08:45:00"
"0","4/7/2022 08:50:00"
"0","4/7/2022 08:55:00"
"0","4/7/2022 09:00:00"
"0","4/7/2022 09:05:00"
"0","4/7/2022 09:10:00"
"0.177","4/7/2022 09:15:00"
"0","4/7/2022 09:25:00"
"0","4/7/2022 09:30:00"
"0","4/7/2022 09:35:00"
"0","4/7/2022 09:40:00"
"0.016","4/7/2022 09:45:00"
"0.016","4/7/2022 09:50:00"
"0","4/7/2022 10:10:00"
"0","4/7/2022 10:15:00"
"0.102","4/7/2022 10:20:00"
"0.108","4/7/2022 10:25:00"
"0.104","4/7/2022 10:30:00"
"0.097","4/7/2022 10:35:00"
"0.085","4/7/2022 10:40:00"
"0.077","4/7/2022 10:45:00"
"0.048","4/7/2022 10:50:00"
"0.025","4/7/2022 11:00:00"
"0.078","4/7/2022 11:05:00"
"0.076","4/7/2022 11:10:00"
"0.031","4/7/2022 11:15:00"
"0","4/7/2022 11:30:00"
"0","4/7/2022 11:50:00"
"0","4/7/2022 11:55:00"
"0","4/7/2022 13:00:00"
"0.011","4/7/2022 13:05:00"
"0.037","4/7/2022 13:10:00"
"0.05","4/7/2022 13:15:00"
"0.072","4/7/2022 13:20:00"
"0.099","4/7/2022 13:25:00"
"0.115","4/7/2022 13:30:00"
"0.11","4/7/2022 13:35:00"
"0.111","4/7/2022 13:40:00"
"0.111","4/7/2022 13:45:00"
"0.113","4/7/2022 13:50:00"
"0.113","4/7/2022 13:55:00"
"0.115","4/7/2022 14:00:00"
"0.118","4/7/2022 14:05:00"
"0.121","4/7/2022 14:10:00"
"0.118","4/7/2022 14:15:00"
"0.117","4/7/2022 14:20:00"
"0","4/7/2022 14:30:00"
"0","4/7/2022 14:35:00"
"0","4/7/2022 14:40:00"
"0","4/7/2022 14:45:00"
"0.144","4/7/2022 14:50:00"
"0.146","4/7/2022 14:55:00"
"0.149","4/7/2022 15:05:00"
"0.152","4/7/2022 15:10:00"
"0.149","4/7/2022 15:15:00"
"0.15","4/7/2022 15:20:00"
"0.162","4/7/2022 15:25:00"
"0.148","4/7/2022 15:30:00"
"0","4/7/2022 15:40:00"
"0","4/7/2022 15:45:00"
"0","4/7/2022 15:50:00"
"0","4/7/2022 15:55:00"
"0.015","4/7/2022 16:05:00"
"0.045","4/7/2022 16:10:00"
"0.031","4/7/2022 16:15:00"
"0.055","4/7/2022 16:20:00"
"0.01","4/7/2022 16:25:00"
"0","4/7/2022 16:30:00"
"0","4/7/2022 16:35:00"
"0","4/7/2022 16:40:00"
"0","4/7/2022 16:45:00"
"0.021","4/7/2022 16:50:00"
"0.04","4/7/2022 16:55:00"
"0.065","4/7/2022 17:00:00"
"0.079","4/7/2022 17:10:00"
"0.065","4/7/2022 17:15:00"
"0.093","4/7/2022 17:20:00"
"0.085","4/7/2022 17:25:00"
"0.04","4/7/2022 17:30:00"
"0.003","4/7/2022 17:35:00"
"0","4/7/2022 17:40:00"
"0","4/7/2022 17:45:00"
"0","4/7/2022 17:50:00"
"0.015","4/7/2022 17:55:00"
"0.054","4/7/2022 18:00:00"
"0.007","4/7/2022 18:05:00"
"0","4/7/2022 18:10:00"
"0","4/7/2022 18:15:00"
"0","4/7/2022 18:20:00"
"0.248","4/7/2022 18:25:00"
"0.25","4/7/2022 18:30:00"
"0.001","4/7/2022 18:40:00"
"0.029","4/7/2022 18:45:00"
"0.05","4/7/2022 18:50:00"
"0.099","4/7/2022 19:00:00"
"0.12","4/7/2022 19:05:00"
"0.132","4/7/2022 19:15:00"
"0.165","4/7/2022 19:20:00"
"0.255","4/7/2022 19:35:00"
"0","4/7/2022 19:45:00"
"0.134","4/7/2022 19:50:00"
"0.151","4/7/2022 20:05:00"
"0.161","4/7/2022 20:15:00"
"0.166","4/7/2022 20:20:00"
"0.17","4/7/2022 20:25:00"
"0.174","4/7/2022 20:30:00"
"0.182","4/7/2022 20:35:00"
"0","4/7/2022 20:45:00"
"0","4/7/2022 20:50:00"
"0","4/7/2022 20:55:00"
"0.195","4/7/2022 21:05:00"
"0.201","4/7/2022 21:10:00"
"0.209","4/7/2022 21:15:00"
"0.212","4/7/2022 21:20:00"
"0","4/7/2022 21:35:00"
"0","4/7/2022 21:40:00"
"0","4/7/2022 21:45:00"
"0","4/7/2022 22:00:00"
"0.133","4/7/2022 22:05:00"
"0.133","4/7/2022 22:10:00"
"0.079","4/7/2022 22:15:00"
"0.044","4/7/2022 22:20:00"
"0.065","4/7/2022 22:25:00"
"0.079","4/7/2022 22:30:00"
"0.085","4/7/2022 22:40:00"
"0.088","4/7/2022 22:45:00"
"0.043","4/7/2022 22:50:00"
"0.06","4/7/2022 23:05:00"
"0.072","4/7/2022 23:10:00"
"0.078","4/7/2022 23:15:00"
"0.108","4/7/2022 23:25:00"
"0.124","4/7/2022 23:40:00"
"0.139","4/7/2022 23:55:00"
"0.101","5/7/2022 00:00:00"
"0.075","5/7/2022 00:05:00"
"0.169","5/7/2022 00:10:00"
"0.055","5/7/2022 00:15:00"
"0.096","5/7/2022 00:20:00"
"0.155","5/7/2022 00:25:00"
"0.181","5/7/2022 00:30:00"
"0.179","5/7/2022 00:35:00"
"0.181","5/7/2022 00:40:00"
"0.182","5/7/2022 00:45:00"
"0.168","5/7/2022 00:50:00"
"0.189","5/7/2022 00:55:00"
"0.193","5/7/2022 01:15:00"
"0.196","5/7/2022 01:20:00"
"0.198","5/7/2022 01:25:00"
"0.199","5/7/2022 01:30:00"
"0.202","5/7/2022 01:35:00"
"0.202","5/7/2022 01:40:00"
"0.201","5/7/2022 01:45:00"
"0.201","5/7/2022 01:55:00"
"0.202","5/7/2022 02:00:00"
"0.204","5/7/2022 02:10:00"
"0.208","5/7/2022 02:15:00"
"0.208","5/7/2022 02:20:00"
"0.204","5/7/2022 02:30:00"
"0.199","5/7/2022 02:35:00"
"0.2","5/7/2022 02:40:00"
"0.203","5/7/2022 02:45:00"
"0.2","5/7/2022 02:55:00"
"0.205","5/7/2022 03:00:00"
"0.207","5/7/2022 03:05:00"
"0.209","5/7/2022 03:10:00"
"0.209","5/7/2022 03:15:00"
"0.205","5/7/2022 03:20:00"
"0.202","5/7/2022 03:25:00"
"0.213","5/7/2022 03:30:00"
"0","5/7/2022 03:40:00"
"0","5/7/2022 03:45:00"
"0","5/7/2022 03:50:00"
"0.222","5/7/2022 03:55:00"
"0","5/7/2022 04:05:00"
"0","5/7/2022 04:10:00"
"0","5/7/2022 04:15:00"
"0","5/7/2022 04:35:00"
"0","5/7/2022 04:40:00"
"0","5/7/2022 04:45:00"
"0","5/7/2022 05:00:00"
"0.174","5/7/2022 05:05:00"
"0.171","5/7/2022 05:20:00"
"0.149","5/7/2022 05:30:00"
"0.151","5/7/2022 05:40:00"
"0.153","5/7/2022 05:45:00"
"0.154","5/7/2022 05:50:00"
"0","5/7/2022 06:10:00"
"0","5/7/2022 06:50:00"
"0.235","5/7/2022 07:00:00"
"0.235","5/7/2022 07:05:00"
"0.191","5/7/2022 07:10:00"
"0.163","5/7/2022 07:15:00"
"0.145","5/7/2022 07:20:00"
"0.138","5/7/2022 07:25:00"
"0.136","5/7/2022 07:30:00"
"0.136","5/7/2022 07:35:00"
"0.136","5/7/2022 07:40:00"
"0.136","5/7/2022 07:45:00"
"0.174","5/7/2022 07:50:00"
"0.196","5/7/2022 07:55:00"
"0.19","5/7/2022 08:00:00"
"0.192","5/7/2022 08:05:00"
"0.204","5/7/2022 08:10:00"
"0.142","5/7/2022 08:30:00"
"0.142","5/7/2022 08:35:00"
"0.16","5/7/2022 08:45:00"
"0.158","5/7/2022 09:00:00"
"0.167","5/7/2022 09:05:00"
"0.139","5/7/2022 09:10:00"
"0.171","5/7/2022 09:15:00"
"0.146","5/7/2022 09:20:00"
"0.167","5/7/2022 09:30:00"
"0.18","5/7/2022 09:35:00"
"0.19","5/7/2022 09:40:00"
"0.195","5/7/2022 09:45:00"
"0.198","5/7/2022 09:50:00"
"0.198","5/7/2022 09:55:00"
"0.2","5/7/2022 10:05:00"
"0.144","5/7/2022 10:10:00"
"0.104","5/7/2022 10:15:00"
"0","5/7/2022 10:25:00"
"0","5/7/2022 10:30:00"
"0","5/7/2022 10:45:00"
"0","5/7/2022 10:50:00"
"0.035","5/7/2022 11:00:00"
"0.136","5/7/2022 11:05:00"
"0.135","5/7/2022 11:10:00"
"0.133","5/7/2022 11:15:00"
"0.166","5/7/2022 11:20:00"
"0.186","5/7/2022 11:30:00"
"0.196","5/7/2022 11:35:00"
"0.202","5/7/2022 11:40:00"
"0.168","5/7/2022 11:45:00"
"0.142","5/7/2022 11:55:00"
"0.204","5/7/2022 13:00:00"
"0.219","5/7/2022 13:05:00"
"0","5/7/2022 13:15:00"
"0","5/7/2022 13:20:00"
"0","5/7/2022 13:25:00"
"0.163","5/7/2022 13:30:00"
"0.165","5/7/2022 13:35:00"
"0","5/7/2022 13:45:00"
"0.163","5/7/2022 13:50:00"
"0.169","5/7/2022 14:15:00"
"0.196","5/7/2022 14:20:00"
"0.215","5/7/2022 14:30:00"
"0.228","5/7/2022 14:35:00"
"0.238","5/7/2022 14:40:00"
"0.237","5/7/2022 14:55:00"
"0.23","5/7/2022 15:05:00"
"0.22","5/7/2022 15:15:00"
"0.219","5/7/2022 15:25:00"
"0.224","5/7/2022 15:35:00"
"0.225","5/7/2022 15:40:00"
"0.224","5/7/2022 15:45:00"
"0.218","5/7/2022 15:50:00"
"0.212","5/7/2022 15:55:00"
"0.204","5/7/2022 16:00:00"
"0","5/7/2022 16:25:00"
"0.023","5/7/2022 16:50:00"
"0.012","5/7/2022 16:55:00"
"0.004","5/7/2022 17:00:00"
"0.022","5/7/2022 17:05:00"
"0.003","5/7/2022 17:10:00"
"0.028","5/7/2022 17:15:00"
"0.041","5/7/2022 17:20:00"
"0.073","5/7/2022 17:30:00"
"0.107","5/7/2022 17:40:00"
"0.138","5/7/2022 17:45:00"
"0.214","5/7/2022 17:55:00"
"0.238","5/7/2022 18:00:00"
"0.251","5/7/2022 18:05:00"
"0.02","5/7/2022 18:10:00"
"0","5/7/2022 18:15:00"
"0","5/7/2022 18:20:00"
"0","5/7/2022 18:35:00"
"0","5/7/2022 18:40:00"
"0","5/7/2022 18:45:00"
"0","5/7/2022 18:50:00"
"0","5/7/2022 18:55:00"
"0","5/7/2022 19:00:00"
"0","5/7/2022 19:05:00"
"0","5/7/2022 19:10:00"
"0.143","5/7/2022 19:55:00"
"0.244","5/7/2022 20:10:00"
"0.237","5/7/2022 20:50:00"
"0","5/7/2022 22:30:00"
"0","5/7/2022 22:35:00"
"0","5/7/2022 22:40:00"
"0","5/7/2022 23:20:00"
"0","5/7/2022 23:25:00"
"0","5/7/2022 23:30:00"
"0","5/7/2022 23:35:00"
"0","5/7/2022 23:40:00"
"0.182","6/7/2022 00:10:00"
"0.182","6/7/2022 00:15:00"
"0.214","6/7/2022 00:25:00"
"0.23","6/7/2022 00:30:00"
"0.256","6/7/2022 00:45:00"
"0.192","6/7/2022 00:55:00"
"0.283","6/7/2022 06:50:00"
"0.053","6/7/2022 06:55:00"
"0.053","6/7/2022 07:00:00"
"0.043","6/7/2022 07:10:00"
"0.046","6/7/2022 07:15:00"
"0.043","6/7/2022 07:25:00"
"0.037","6/7/2022 07:30:00"
"0.044","6/7/2022 07:35:00"
"0.046","6/7/2022 07:45:00"
"0.05","6/7/2022 07:55:00"
"0.108","6/7/2022 08:00:00"
"0.145","6/7/2022 08:05:00"
"0.166","6/7/2022 08:10:00"
"0.142","6/7/2022 08:15:00"
"0.13","6/7/2022 08:20:00"
"0.155","6/7/2022 08:25:00"
"0.102","6/7/2022 08:30:00"
"0","6/7/2022 08:45:00"
"0","6/7/2022 08:50:00"
"0","6/7/2022 08:55:00"
"0","6/7/2022 09:00:00"
"0.287","6/7/2022 09:15:00"
"0.284","6/7/2022 09:20:00"
"0.28","6/7/2022 09:25:00"
"0.267","6/7/2022 09:30:00"
"0.004","6/7/2022 09:35:00"
"0","6/7/2022 09:40:00"
"0","6/7/2022 09:45:00"
"0","6/7/2022 10:00:00"
"0","6/7/2022 10:05:00"
"0","6/7/2022 10:10:00"
"0","6/7/2022 10:15:00"
"0.215","6/7/2022 10:20:00"
"0.179","6/7/2022 10:25:00"
"0.176","6/7/2022 10:30:00"
"0.168","6/7/2022 10:35:00"
"0.136","6/7/2022 10:40:00"
"0.11","6/7/2022 10:45:00"
"0.104","6/7/2022 10:50:00"
"0.151","6/7/2022 11:10:00"
"0.186","6/7/2022 11:15:00"
"0.193","6/7/2022 11:20:00"
"0.204","6/7/2022 11:25:00"
"0","6/7/2022 11:35:00"
"0","6/7/2022 11:40:00"
"0.032","6/7/2022 11:45:00"
"0","6/7/2022 11:50:00"
"0.224","6/7/2022 11:55:00"
"0.193","6/7/2022 13:00:00"
"0.205","6/7/2022 13:05:00"
"0.216","6/7/2022 13:10:00"
"0.206","6/7/2022 13:15:00"
"0.199","6/7/2022 13:20:00"
"0.178","6/7/2022 13:30:00"
"0.166","6/7/2022 13:35:00"
"0.138","6/7/2022 13:40:00"
"0.081","6/7/2022 13:45:00"
"0.044","6/7/2022 13:50:00"
"0.017","6/7/2022 13:55:00"
"0.043","6/7/2022 14:00:00"
"0.055","6/7/2022 14:05:00"
"0.073","6/7/2022 14:10:00"
"0.098","6/7/2022 14:15:00"
"0.113","6/7/2022 14:20:00"
"0.125","6/7/2022 14:25:00"
"0.126","6/7/2022 14:30:00"
"0.079","6/7/2022 14:35:00"
"0.042","6/7/2022 14:40:00"
"0.241","6/7/2022 14:45:00"
"0.209","6/7/2022 14:55:00"
"0.207","6/7/2022 15:00:00"
"0.17","6/7/2022 15:05:00"
"0.15","6/7/2022 15:10:00"
"0.16","6/7/2022 15:15:00"
"0.163","6/7/2022 15:20:00"
"0.133","6/7/2022 15:25:00"
"0.118","6/7/2022 15:30:00"
"0.108","6/7/2022 15:35:00"
"0.073","6/7/2022 15:40:00"
"0.024","6/7/2022 15:45:00"
"0","6/7/2022 15:50:00"
"0","6/7/2022 15:55:00"
"0.267","6/7/2022 16:00:00"
"0.259","6/7/2022 16:05:00"
"0.192","6/7/2022 16:10:00"
"0.216","6/7/2022 16:15:00"
"0.232","6/7/2022 16:20:00"
"0.244","6/7/2022 16:25:00"
"0.252","6/7/2022 16:30:00"
"0.259","6/7/2022 16:35:00"
"0.257","6/7/2022 16:40:00"
"0","6/7/2022 16:50:00"
"0","6/7/2022 16:55:00"
"0","6/7/2022 17:00:00"
"0.271","6/7/2022 17:05:00"
"0.259","6/7/2022 17:10:00"
"0.262","6/7/2022 17:15:00"
"0.267","6/7/2022 17:20:00"
"0.332","6/7/2022 17:25:00"
"0.121","6/7/2022 17:30:00"
"0.117","6/7/2022 17:35:00"
"0.157","6/7/2022 17:40:00"
"0.31","6/7/2022 17:45:00"
"0.249","6/7/2022 17:50:00"
"0.2","6/7/2022 17:55:00"
